unit,isced11,iscedf13,sex,geo\time	2015 	2014 	2013 
NR,ED6,F0612,T,LI	0 	: 	: 
NR,ED6,F0612,T,LT	0 	: 	: 
NR,ED6,F0612,T,LV	182 	: 	: 
NR,ED6,F0612,T,MT	38 	: 	: 
NR,ED6,F0612,T,NO	101 	: 	: 
NR,ED6,F0612,T,PL	1745 	: 	: 
NR,ED6,F0612,T,PT	162 	: 	: 
NR,ED6,F0612,T,RO	353 	: 	: 
NR,ED6,F0612,T,SI	0 	: 	: 
NR,ED6,F0612,T,SK	0 	: 	: 
NR,ED6,F0613,F,AT	29 	: 	: 
NR,ED6,F0613,F,BG	373 	: 	: 
NR,ED6,F0613,F,CH	81 	: 	: 
NR,ED6,F0613,F,CY	51 	: 	: 
NR,ED6,F0613,F,DE	774 	: 	: 
NR,ED6,F0613,F,EE	76 	: 	: 
NR,ED6,F0613,F,ES	53 	: 	: 
NR,ED6,F0613,F,FI	0 	: 	: 
NR,ED6,F0613,F,FR	0 	: 	: 
NR,ED6,F0613,F,HU	250 	: 	: 
NR,ED6,F0613,F,LI	0 	: 	: 
NR,ED6,F0613,F,LT	42 	: 	: 
NR,ED6,F0613,F,LV	36 	: 	: 
NR,ED6,F0613,F,MT	14 	: 	: 
NR,ED6,F0613,F,NO	123 	: 	: 
NR,ED6,F0613,F,PL	932 	: 	: 
NR,ED6,F0613,F,PT	76 	: 	: 
NR,ED6,F0613,F,RO	621 	: 	: 
NR,ED6,F0613,F,SI	0 	: 	: 
NR,ED6,F0613,F,SK	0 	: 	: 
NR,ED6,F0613,M,AT	223 	: 	: 
NR,ED6,F0613,M,BG	608 	: 	: 
NR,ED6,F0613,M,CH	686 	: 	: 
NR,ED6,F0613,M,CY	73 	: 	: 
NR,ED6,F0613,M,DE	5653 	: 	: 
NR,ED6,F0613,M,EE	184 	: 	: 
NR,ED6,F0613,M,ES	273 	: 	: 
NR,ED6,F0613,M,FI	0 	: 	: 
NR,ED6,F0613,M,FR	0 	: 	: 
NR,ED6,F0613,M,HU	806 	: 	: 
NR,ED6,F0613,M,LI	0 	: 	: 
NR,ED6,F0613,M,LT	351 	: 	: 
NR,ED6,F0613,M,LV	146 	: 	: 
NR,ED6,F0613,M,MT	58 	: 	: 
NR,ED6,F0613,M,NO	772 	: 	: 
NR,ED6,F0613,M,PL	5032 	: 	: 
NR,ED6,F0613,M,PT	335 	: 	: 
NR,ED6,F0613,M,RO	1168 	: 	: 
NR,ED6,F0613,M,SI	0 	: 	: 
NR,ED6,F0613,M,SK	0 	: 	: 
NR,ED6,F0613,T,AT	252 	: 	: 
NR,ED6,F0613,T,BG	981 	: 	: 
NR,ED6,F0613,T,CH	767 	: 	: 
NR,ED6,F0613,T,CY	124 	: 	: 
NR,ED6,F0613,T,DE	6427 	: 	: 
NR,ED6,F0613,T,EE	260 	: 	: 
NR,ED6,F0613,T,ES	326 	: 	: 
NR,ED6,F0613,T,FI	0 	: 	: 
NR,ED6,F0613,T,FR	0 	: 	: 
NR,ED6,F0613,T,HU	1056 	: 	: 
NR,ED6,F0613,T,LI	0 	: 	: 
NR,ED6,F0613,T,LT	393 	: 	: 
NR,ED6,F0613,T,LV	182 	: 	: 
NR,ED6,F0613,T,MT	72 	: 	: 
NR,ED6,F0613,T,NO	895 	: 	: 
NR,ED6,F0613,T,PL	5964 	: 	: 
NR,ED6,F0613,T,PT	411 	: 	: 
NR,ED6,F0613,T,RO	1789 	: 	: 
NR,ED6,F0613,T,SI	0 	: 	: 
NR,ED6,F0613,T,SK	0 	: 	: 
NR,ED6,F0619,F,AT	0 	: 	: 
NR,ED6,F0619,F,BG	0 	: 	: 
NR,ED6,F0619,F,CH	0 	: 	: 
NR,ED6,F0619,F,CY	0 	: 	: 
NR,ED6,F0619,F,DE	181 	: 	: 
NR,ED6,F0619,F,EE	0 	: 	: 
NR,ED6,F0619,F,ES	754 	: 	: 
NR,ED6,F0619,F,FI	0 	: 	: 
NR,ED6,F0619,F,FR	0 	: 	: 
NR,ED6,F0619,F,HU	0 	: 	: 
NR,ED6,F0619,F,LI	0 	: 	: 
NR,ED6,F0619,F,LT	0 	: 	: 
NR,ED6,F0619,F,LV	0 	: 	: 
NR,ED6,F0619,F,MT	3 	: 	: 
NR,ED6,F0619,F,NO	0 	: 	: 
NR,ED6,F0619,F,PL	121 	: 	: 
NR,ED6,F0619,F,PT	0 	: 	: 
NR,ED6,F0619,F,RO	0 	: 	: 
NR,ED6,F0619,F,SI	0 	: 	: 
NR,ED6,F0619,F,SK	2 	: 	: 
NR,ED6,F0619,M,AT	0 	: 	: 
NR,ED6,F0619,M,BG	0 	: 	: 
NR,ED6,F0619,M,CH	0 	: 	: 
NR,ED6,F0619,M,CY	0 	: 	: 
NR,ED6,F0619,M,DE	360 	: 	: 
NR,ED6,F0619,M,EE	0 	: 	: 
NR,ED6,F0619,M,ES	4024 	: 	: 
NR,ED6,F0619,M,FI	0 	: 	: 
NR,ED6,F0619,M,FR	0 	: 	: 
NR,ED6,F0619,M,HU	0 	: 	: 
NR,ED6,F0619,M,LI	0 	: 	: 
NR,ED6,F0619,M,LT	0 	: 	: 
NR,ED6,F0619,M,LV	0 	: 	: 
NR,ED6,F0619,M,MT	11 	: 	: 
NR,ED6,F0619,M,NO	0 	: 	: 
NR,ED6,F0619,M,PL	269 	: 	: 
NR,ED6,F0619,M,PT	0 	: 	: 
NR,ED6,F0619,M,RO	0 	: 	: 
NR,ED6,F0619,M,SI	0 	: 	: 
NR,ED6,F0619,M,SK	21 	: 	: 
NR,ED6,F0619,T,AT	0 	: 	: 
NR,ED6,F0619,T,BG	0 	: 	: 
NR,ED6,F0619,T,CH	0 	: 	: 
NR,ED6,F0619,T,CY	0 	: 	: 
NR,ED6,F0619,T,DE	541 	: 	: 
NR,ED6,F0619,T,EE	0 	: 	: 
NR,ED6,F0619,T,ES	4778 	: 	: 
NR,ED6,F0619,T,FI	0 	: 	: 
NR,ED6,F0619,T,FR	0 	: 	: 
NR,ED6,F0619,T,HU	0 	: 	: 
NR,ED6,F0619,T,LI	0 	: 	: 
NR,ED6,F0619,T,LT	0 	: 	: 
NR,ED6,F0619,T,LV	0 	: 	: 
NR,ED6,F0619,T,MT	14 	: 	: 
NR,ED6,F0619,T,NO	0 	: 	: 
NR,ED6,F0619,T,PL	390 	: 	: 
NR,ED6,F0619,T,PT	0 	: 	: 
NR,ED6,F0619,T,RO	0 	: 	: 
NR,ED6,F0619,T,SI	0 	: 	: 
NR,ED6,F0619,T,SK	23 	: 	: 
NR,ED6,F068,F,AT	131 	: 	: 
NR,ED6,F068,F,BG	0 	0 	0 
NR,ED6,F068,F,CH	0 	: 	: 
NR,ED6,F068,F,CY	0 	: 	: 
NR,ED6,F068,F,DE	1920 	1771 	1504 
NR,ED6,F068,F,EE	0 	: 	: 
NR,ED6,F068,F,ES	0 	: 	: 
NR,ED6,F068,F,FI	0 	0 	0 
NR,ED6,F068,F,FR	0 	: 	: 
NR,ED6,F068,F,HR	15 	: 	: 
NR,ED6,F068,F,HU	0 	: 	: 
NR,ED6,F068,F,LI	0 	0 	: 
NR,ED6,F068,F,LT	0 	: 	: 
NR,ED6,F068,F,LV	0 	: 	: 
NR,ED6,F068,F,MT	0 	: 	: 
NR,ED6,F068,F,NO	10 	11 	4 
NR,ED6,F068,F,PL	1001 	: 	: 
NR,ED6,F068,F,PT	0 	: 	: 
NR,ED6,F068,F,RO	0 	: 	: 
NR,ED6,F068,F,SI	0 	: 	: 
NR,ED6,F068,F,SK	0 	: 	: 
NR,ED6,F068,M,AT	514 	: 	: 
NR,ED6,F068,M,BG	0 	0 	0 
NR,ED6,F068,M,CH	0 	: 	: 
NR,ED6,F068,M,CY	0 	: 	: 
NR,ED6,F068,M,DE	6948 	6447 	5974 
NR,ED6,F068,M,EE	0 	: 	: 
NR,ED6,F068,M,ES	0 	: 	: 
NR,ED6,F068,M,FI	0 	0 	0 
NR,ED6,F068,M,FR	0 	: 	: 
NR,ED6,F068,M,HR	83 	: 	: 
NR,ED6,F068,M,HU	0 	: 	: 
NR,ED6,F068,M,LI	0 	0 	: 
NR,ED6,F068,M,LT	0 	: 	: 
NR,ED6,F068,M,LV	0 	: 	: 
NR,ED6,F068,M,MT	0 	: 	: 
NR,ED6,F068,M,NO	12 	16 	7 
NR,ED6,F068,M,PL	2389 	: 	: 
NR,ED6,F068,M,PT	0 	: 	: 
NR,ED6,F068,M,RO	0 	: 	: 
NR,ED6,F068,M,SI	0 	: 	: 
NR,ED6,F068,M,SK	0 	: 	: 
NR,ED6,F068,T,AT	644 	: 	: 
NR,ED6,F068,T,BG	0 	0 	0 
NR,ED6,F068,T,CH	0 	: 	: 
NR,ED6,F068,T,CY	0 	: 	: 
NR,ED6,F068,T,DE	8868 	8218 	7478 
NR,ED6,F068,T,EE	0 	: 	: 
NR,ED6,F068,T,ES	0 	: 	: 
NR,ED6,F068,T,FI	0 	0 	0 
NR,ED6,F068,T,FR	0 	: 	: 
NR,ED6,F068,T,HR	98 	: 	: 
NR,ED6,F068,T,HU	0 	: 	: 
NR,ED6,F068,T,LI	0 	0 	: 
NR,ED6,F068,T,LT	0 	: 	: 
NR,ED6,F068,T,LV	0 	: 	: 
NR,ED6,F068,T,MT	0 	: 	: 
NR,ED6,F068,T,NO	22 	27 	11 
NR,ED6,F068,T,PL	3390 	: 	: 
NR,ED6,F068,T,PT	0 	: 	: 
NR,ED6,F068,T,RO	0 	: 	: 
NR,ED6,F068,T,SI	0 	: 	: 
NR,ED6,F068,T,SK	0 	: 	: 
NR,ED6,F0688,F,AT	131 	: 	: 
NR,ED6,F0688,F,BG	0 	: 	: 
NR,ED6,F0688,F,CH	0 	: 	: 
NR,ED6,F0688,F,CY	0 	: 	: 
NR,ED6,F0688,F,DE	1920 	: 	: 
NR,ED6,F0688,F,EE	0 	: 	: 
NR,ED6,F0688,F,ES	0 	: 	: 
NR,ED6,F0688,F,FI	0 	: 	: 
NR,ED6,F0688,F,FR	0 	: 	: 
NR,ED6,F0688,F,HU	0 	: 	: 
NR,ED6,F0688,F,LI	0 	: 	: 
NR,ED6,F0688,F,LT	0 	: 	: 
NR,ED6,F0688,F,LV	0 	: 	: 
NR,ED6,F0688,F,MT	0 	: 	: 
NR,ED6,F0688,F,NO	10 	: 	: 
NR,ED6,F0688,F,PL	1001 	: 	: 
NR,ED6,F0688,F,PT	0 	: 	: 
NR,ED6,F0688,F,RO	0 	: 	: 
NR,ED6,F0688,F,SI	0 	: 	: 
NR,ED6,F0688,F,SK	0 	: 	: 
NR,ED6,F0688,M,AT	514 	: 	: 
NR,ED6,F0688,M,BG	0 	: 	: 
NR,ED6,F0688,M,CH	0 	: 	: 
NR,ED6,F0688,M,CY	0 	: 	: 
NR,ED6,F0688,M,DE	6948 	: 	: 
NR,ED6,F0688,M,EE	0 	: 	: 
NR,ED6,F0688,M,ES	0 	: 	: 
NR,ED6,F0688,M,FI	0 	: 	: 
NR,ED6,F0688,M,FR	0 	: 	: 
NR,ED6,F0688,M,HU	0 	: 	: 
NR,ED6,F0688,M,LI	0 	: 	: 
NR,ED6,F0688,M,LT	0 	: 	: 
NR,ED6,F0688,M,LV	0 	: 	: 
NR,ED6,F0688,M,MT	0 	: 	: 
NR,ED6,F0688,M,NO	12 	: 	: 
NR,ED6,F0688,M,PL	2389 	: 	: 
NR,ED6,F0688,M,PT	0 	: 	: 
NR,ED6,F0688,M,RO	0 	: 	: 
NR,ED6,F0688,M,SI	0 	: 	: 
NR,ED6,F0688,M,SK	0 	: 	: 
NR,ED6,F0688,T,AT	644 	: 	: 
NR,ED6,F0688,T,BG	0 	: 	: 
NR,ED6,F0688,T,CH	0 	: 	: 
NR,ED6,F0688,T,CY	0 	: 	: 
NR,ED6,F0688,T,DE	8868 	: 	: 
NR,ED6,F0688,T,EE	0 	: 	: 
NR,ED6,F0688,T,ES	0 	: 	: 
NR,ED6,F0688,T,FI	0 	: 	: 
NR,ED6,F0688,T,FR	0 	: 	: 
NR,ED6,F0688,T,HU	0 	: 	: 
NR,ED6,F0688,T,LI	0 	: 	: 
NR,ED6,F0688,T,LT	0 	: 	: 
NR,ED6,F0688,T,LV	0 	: 	: 
NR,ED6,F0688,T,MT	0 	: 	: 
NR,ED6,F0688,T,NO	22 	: 	: 
NR,ED6,F0688,T,PL	3390 	: 	: 
NR,ED6,F0688,T,PT	0 	: 	: 
NR,ED6,F0688,T,RO	0 	: 	: 
NR,ED6,F0688,T,SI	0 	: 	: 
NR,ED6,F0688,T,SK	0 	: 	: 
NR,ED6,F07,F,AT	1079 	1098 	1076 
NR,ED6,F07,F,BE	: 	1586 	1377 
NR,ED6,F07,F,BG	1260 	1413 	1715 
NR,ED6,F07,F,CH	1217 	: z	933 
NR,ED6,F07,F,CY	166 	136 	125 
NR,ED6,F07,F,CZ	: 	2139 	2168 
NR,ED6,F07,F,DE	14573 	13284 	12953 
NR,ED6,F07,F,DK	: 	1140 	1107 
NR,ED6,F07,F,EE	259 	296 	318 
NR,ED6,F07,F,EL	: 	2990 	3228 
NR,ED6,F07,F,ES	7215 	7292 	6476 
NR,ED6,F07,F,FI	1332 	1310 	1294 
NR,ED6,F07,F,FR	5489 	: d	: d
NR,ED6,F07,F,HR	827 	: 	: 
NR,ED6,F07,F,HU	1901 	1699 	1369 
NR,ED6,F07,F,IE	: 	563 	478 
NR,ED6,F07,F,IT	: 	9807 	9697 
NR,ED6,F07,F,LI	20 	20 	14 
NR,ED6,F07,F,LT	1098 	1081 	1202 
NR,ED6,F07,F,LU	: 	9 	5 
NR,ED6,F07,F,LV	327 	464 	502 
NR,ED6,F07,F,MK	: 	461 	363 
NR,ED6,F07,F,MT	25 	37 	35 
NR,ED6,F07,F,NL	: 	1644 	1509 
NR,ED6,F07,F,NO	638 	509 	478 
NR,ED6,F07,F,PL	19523 	18946 d	18041 d
NR,ED6,F07,F,PT	2627 	2561 d	2956 d
NR,ED6,F07,F,RO	4600 	6886 	8135 
NR,ED6,F07,F,RS	: 	1518 	: 
NR,ED6,F07,F,SE	: 	1362 	1216 
NR,ED6,F07,F,SI	383 	359 	372 
NR,ED6,F07,F,SK	944 	1309 	1391 
NR,ED6,F07,F,UK	: 	: d	: 
NR,ED6,F07,M,AT	2996 	2917 	2861 
NR,ED6,F07,M,BE	: 	5793 	5621 
NR,ED6,F07,M,BG	3599 	3773 	4160 
NR,ED6,F07,M,CH	8454 	: z	7366 
NR,ED6,F07,M,CY	368 	374 	370 
NR,ED6,F07,M,CZ	: 	4851 	4954 
NR,ED6,F07,M,DE	67724 	62588 	59304 
NR,ED6,F07,M,DK	: 	2941 	2722 
NR,ED6,F07,M,EE	575 	578 	678 
NR,ED6,F07,M,EL	: 	7073 	7130 
NR,ED6,F07,M,ES	19939 	18504 	17447 
NR,ED6,F07,M,FI	5291 	4923 	4844 
NR,ED6,F07,M,FR	13565 	: d	: d
NR,ED6,F07,M,HR	2068 	: 	: 
NR,ED6,F07,M,HU	5458 	4907 	4581 
NR,ED6,F07,M,IE	: 	4409 	2601 
NR,ED6,F07,M,IT	: 	20745 	20099 
NR,ED6,F07,M,LI	9 	9 	23 
NR,ED6,F07,M,LT	3256 	3518 	4335 
NR,ED6,F07,M,LU	: 	42 	41 
NR,ED6,F07,M,LV	856 	1004 	1205 
NR,ED6,F07,M,MK	: 	649 	605 
NR,ED6,F07,M,MT	102 	161 	126 
NR,ED6,F07,M,NL	: 	6158 	6246 
NR,ED6,F07,M,NO	1919 	1823 	1743 
NR,ED6,F07,M,PL	30143 	29600 d	29521 
NR,ED6,F07,M,PT	6102 	6187 d	6841 d
NR,ED6,F07,M,RO	9037 	13221 	15036 
NR,ED6,F07,M,RS	: 	2830 	: 
NR,ED6,F07,M,SE	: 	2533 	2321 
NR,ED6,F07,M,SI	1198 	1091 	1085 
NR,ED6,F07,M,SK	2517 	2672 	2974 
NR,ED6,F07,M,UK	: 	: d	: 
NR,ED6,F07,T,AT	4075 	4015 	3936 
NR,ED6,F07,T,BE	: 	7379 	6998 
NR,ED6,F07,T,BG	4859 	5186 	5875 
NR,ED6,F07,T,CH	9671 	: z	8299 
NR,ED6,F07,T,CY	534 	510 	495 
NR,ED6,F07,T,CZ	: 	6990 	7122 
NR,ED6,F07,T,DE	82297 	75872 	72257 
NR,ED6,F07,T,DK	: 	4081 	3829 
NR,ED6,F07,T,EE	834 	874 	996 
NR,ED6,F07,T,EL	: 	10063 	10358 
NR,ED6,F07,T,ES	27154 	25796 	23923 
NR,ED6,F07,T,FI	6623 	6233 	6138 
NR,ED6,F07,T,FR	19054 	: d	: d
NR,ED6,F07,T,HR	2895 	: 	: 
NR,ED6,F07,T,HU	7359 	6606 	5950 
NR,ED6,F07,T,IE	: 	4972 	3079 
NR,ED6,F07,T,IT	: 	30552 	29796 
NR,ED6,F07,T,LI	29 	29 	37 
NR,ED6,F07,T,LT	4354 	4599 	5537 
NR,ED6,F07,T,LU	: 	51 	46 
NR,ED6,F07,T,LV	1183 	1468 	1707 
NR,ED6,F07,T,MK	: 	1110 	968 
NR,ED6,F07,T,MT	127 	198 	161 
NR,ED6,F07,T,NL	: 	7802 	7755 
NR,ED6,F07,T,NO	2557 	2332 	2221 
NR,ED6,F07,T,PL	49666 	48546 d	47562 
NR,ED6,F07,T,PT	8729 	8748 d	9797 
NR,ED6,F07,T,RO	13637 	20107 	23171 
NR,ED6,F07,T,RS	: 	4348 	: 
NR,ED6,F07,T,SE	: 	3895 	3537 
NR,ED6,F07,T,SI	1581 	1450 	1457 
NR,ED6,F07,T,SK	3461 	3981 	4365 
NR,ED6,F07,T,UK	: 	: d	: 
NR,ED6,F070,F,AT	0 	: 	: 
NR,ED6,F070,F,BG	0 	0 	0 
NR,ED6,F070,F,CH	0 	: 	: 
NR,ED6,F070,F,CY	0 	: 	: 
NR,ED6,F070,F,DE	0 	0 	0 
NR,ED6,F070,F,EE	0 	: 	: 
NR,ED6,F070,F,ES	0 	: 	: 
NR,ED6,F070,F,FI	0 	0 	0 
NR,ED6,F070,F,FR	511 	: 	: 
NR,ED6,F070,F,HR	0 	: 	: 
NR,ED6,F070,F,HU	0 	: 	: 
NR,ED6,F070,F,LI	0 	0 	: 
NR,ED6,F070,F,LT	0 	: 	: 
NR,ED6,F070,F,LV	0 	: 	: 
NR,ED6,F070,F,MT	0 	: 	: 
NR,ED6,F070,F,NO	0 	0 	0 
NR,ED6,F070,F,PL	7 	: 	: 
NR,ED6,F070,F,PT	0 	: 	: 
NR,ED6,F070,F,RO	0 	: 	: 
NR,ED6,F070,F,SI	0 	: 	: 
NR,ED6,F070,F,SK	0 	: 	: 
NR,ED6,F070,M,AT	0 	: 	: 
NR,ED6,F070,M,BG	0 	0 	0 
NR,ED6,F070,M,CH	0 	: 	: 
NR,ED6,F070,M,CY	0 	: 	: 
NR,ED6,F070,M,DE	0 	0 	0 
NR,ED6,F070,M,EE	0 	: 	: 
NR,ED6,F070,M,ES	0 	: 	: 
NR,ED6,F070,M,FI	0 	0 	0 
NR,ED6,F070,M,FR	1553 	: 	: 
NR,ED6,F070,M,HR	0 	: 	: 
NR,ED6,F070,M,HU	0 	: 	: 
NR,ED6,F070,M,LI	0 	0 	: 
NR,ED6,F070,M,LT	0 	: 	: 
NR,ED6,F070,M,LV	0 	: 	: 
NR,ED6,F070,M,MT	0 	: 	: 
NR,ED6,F070,M,NO	0 	0 	0 
NR,ED6,F070,M,PL	32 	: 	: 
NR,ED6,F070,M,PT	0 	: 	: 
NR,ED6,F070,M,RO	0 	: 	: 
NR,ED6,F070,M,SI	0 	: 	: 
NR,ED6,F070,M,SK	0 	: 	: 
NR,ED6,F070,T,AT	0 	: 	: 
NR,ED6,F070,T,BG	0 	0 	0 
NR,ED6,F070,T,CH	0 	: 	: 
NR,ED6,F070,T,CY	0 	: 	: 
NR,ED6,F070,T,DE	0 	0 	0 
NR,ED6,F070,T,EE	0 	: 	: 
NR,ED6,F070,T,ES	0 	: 	: 
NR,ED6,F070,T,FI	0 	0 	0 
NR,ED6,F070,T,FR	2064 	: 	: 
NR,ED6,F070,T,HR	0 	: 	: 
NR,ED6,F070,T,HU	0 	: 	: 
NR,ED6,F070,T,LI	0 	0 	: 
NR,ED6,F070,T,LT	0 	: 	: 
NR,ED6,F070,T,LV	0 	: 	: 
NR,ED6,F070,T,MT	0 	: 	: 
NR,ED6,F070,T,NO	0 	0 	0 
NR,ED6,F070,T,PL	39 	: 	: 
NR,ED6,F070,T,PT	0 	: 	: 
NR,ED6,F070,T,RO	0 	: 	: 
NR,ED6,F070,T,SI	0 	: 	: 
NR,ED6,F070,T,SK	0 	: 	: 
NR,ED6,F0700,F,AT	0 	: 	: 
NR,ED6,F0700,F,BG	0 	: 	: 
NR,ED6,F0700,F,CH	0 	: 	: 
NR,ED6,F0700,F,CY	0 	: 	: 
NR,ED6,F0700,F,DE	0 	: 	: 
NR,ED6,F0700,F,EE	0 	: 	: 
NR,ED6,F0700,F,ES	0 	: 	: 
NR,ED6,F0700,F,FI	0 	: 	: 
NR,ED6,F0700,F,FR	511 	: 	: 
NR,ED6,F0700,F,HU	0 	: 	: 
NR,ED6,F0700,F,LI	0 	: 	: 
NR,ED6,F0700,F,LT	0 	: 	: 
NR,ED6,F0700,F,LV	0 	: 	: 
NR,ED6,F0700,F,MT	0 	: 	: 
NR,ED6,F0700,F,NO	0 	: 	: 
NR,ED6,F0700,F,PL	7 	: 	: 
NR,ED6,F0700,F,PT	0 	: 	: 
NR,ED6,F0700,F,RO	0 	: 	: 
NR,ED6,F0700,F,SI	0 	: 	: 
NR,ED6,F0700,F,SK	0 	: 	: 
NR,ED6,F0700,M,AT	0 	: 	: 
NR,ED6,F0700,M,BG	0 	: 	: 
NR,ED6,F0700,M,CH	0 	: 	: 
NR,ED6,F0700,M,CY	0 	: 	: 
NR,ED6,F0700,M,DE	0 	: 	: 
NR,ED6,F0700,M,EE	0 	: 	: 
NR,ED6,F0700,M,ES	0 	: 	: 
NR,ED6,F0700,M,FI	0 	: 	: 
NR,ED6,F0700,M,FR	1553 	: 	: 
NR,ED6,F0700,M,HU	0 	: 	: 
NR,ED6,F0700,M,LI	0 	: 	: 
NR,ED6,F0700,M,LT	0 	: 	: 
NR,ED6,F0700,M,LV	0 	: 	: 
NR,ED6,F0700,M,MT	0 	: 	: 
NR,ED6,F0700,M,NO	0 	: 	: 
NR,ED6,F0700,M,PL	32 	: 	: 
NR,ED6,F0700,M,PT	0 	: 	: 
NR,ED6,F0700,M,RO	0 	: 	: 
NR,ED6,F0700,M,SI	0 	: 	: 
NR,ED6,F0700,M,SK	0 	: 	: 
NR,ED6,F0700,T,AT	0 	: 	: 
NR,ED6,F0700,T,BG	0 	: 	: 
NR,ED6,F0700,T,CH	0 	: 	: 
NR,ED6,F0700,T,CY	0 	: 	: 
NR,ED6,F0700,T,DE	0 	: 	: 
NR,ED6,F0700,T,EE	0 	: 	: 
NR,ED6,F0700,T,ES	0 	: 	: 
NR,ED6,F0700,T,FI	0 	: 	: 
NR,ED6,F0700,T,FR	2064 	: 	: 
NR,ED6,F0700,T,HU	0 	: 	: 
NR,ED6,F0700,T,LI	0 	: 	: 
NR,ED6,F0700,T,LT	0 	: 	: 
NR,ED6,F0700,T,LV	0 	: 	: 
NR,ED6,F0700,T,MT	0 	: 	: 
NR,ED6,F0700,T,NO	0 	: 	: 
NR,ED6,F0700,T,PL	39 	: 	: 
NR,ED6,F0700,T,PT	0 	: 	: 
NR,ED6,F0700,T,RO	0 	: 	: 
NR,ED6,F0700,T,SI	0 	: 	: 
NR,ED6,F0700,T,SK	0 	: 	: 
NR,ED6,F071,F,AT	233 	290 	328 
NR,ED6,F071,F,BE	: 	331 	392 
NR,ED6,F071,F,BG	922 	1060 	1330 
NR,ED6,F071,F,CH	447 	: z	325 
NR,ED6,F071,F,CY	67 	55 	46 
NR,ED6,F071,F,CZ	: 	383 	463 
NR,ED6,F071,F,DE	4019 	3791 	3727 
NR,ED6,F071,F,DK	: 	394 	361 
NR,ED6,F071,F,EE	92 	59 	67 
NR,ED6,F071,F,EL	: 	1202 	1300 
NR,ED6,F071,F,ES	4260 	3338 	2775 
NR,ED6,F071,F,FI	830 	805 	790 
NR,ED6,F071,F,FR	2082 	: d	: d
NR,ED6,F071,F,HR	303 	: 	: 
NR,ED6,F071,F,HU	1152 	1003 	864 
NR,ED6,F071,F,IE	: 	190 	101 
NR,ED6,F071,F,IT	: 	1302 	1270 
NR,ED6,F071,F,LI	0 	0 	0 
NR,ED6,F071,F,LT	496 	340 	378 
NR,ED6,F071,F,LU	: 	3 	1 
NR,ED6,F071,F,LV	143 	159 	169 
NR,ED6,F071,F,MK	: 	137 	141 
NR,ED6,F071,F,MT	22 	20 	33 
NR,ED6,F071,F,NL	: 	376 	314 
NR,ED6,F071,F,NO	431 	333 	314 
NR,ED6,F071,F,PL	6518 	6549 d	6310 d
NR,ED6,F071,F,PT	1435 	1411 d	1576 d
NR,ED6,F071,F,RO	2560 	3427 	3820 
NR,ED6,F071,F,RS	: 	706 	: 
NR,ED6,F071,F,SE	: 	370 	319 
NR,ED6,F071,F,SI	130 	133 	149 
NR,ED6,F071,F,SK	230 	475 	560 
NR,ED6,F071,F,UK	: 	: d	: 
NR,ED6,F071,M,AT	1465 	1475 	1418 
NR,ED6,F071,M,BE	: 	2405 	2720 
NR,ED6,F071,M,BG	3185 	3419 	3738 
NR,ED6,F071,M,CH	5765 	: z	5099 
NR,ED6,F071,M,CY	270 	264 	259 
NR,ED6,F071,M,CZ	: 	2845 	2962 
NR,ED6,F071,M,DE	31260 	29345 	28549 
NR,ED6,F071,M,DK	: 	1179 	969 
NR,ED6,F071,M,EE	452 	282 	342 
NR,ED6,F071,M,EL	: 	5175 	5148 
NR,ED6,F071,M,ES	14818 	10910 	10506 
NR,ED6,F071,M,FI	3637 	3388 	3269 
NR,ED6,F071,M,FR	8101 	: d	: d
NR,ED6,F071,M,HR	1432 	: 	: 
NR,ED6,F071,M,HU	4572 	4056 	3892 
NR,ED6,F071,M,IE	: 	2299 	972 
NR,ED6,F071,M,IT	: 	4758 	4637 
NR,ED6,F071,M,LI	0 	0 	0 
NR,ED6,F071,M,LT	2345 	2313 	2673 
NR,ED6,F071,M,LU	: 	28 	24 
NR,ED6,F071,M,LV	635 	754 	820 
NR,ED6,F071,M,MK	: 	354 	359 
NR,ED6,F071,M,MT	96 	93 	118 
NR,ED6,F071,M,NL	: 	2943 	2961 
NR,ED6,F071,M,NO	1426 	1312 	1258 
NR,ED6,F071,M,PL	17580 	15413 d	15084 d
NR,ED6,F071,M,PT	4482 	4631 d	5023 d
NR,ED6,F071,M,RO	6437 	9304 	9959 
NR,ED6,F071,M,RS	: 	1913 	: 
NR,ED6,F071,M,SE	: 	1369 	1250 
NR,ED6,F071,M,SI	856 	794 	793 
NR,ED6,F071,M,SK	1651 	1680 	1999 
NR,ED6,F071,M,UK	: 	: d	: 
NR,ED6,F071,T,AT	1698 	1765 	1746 
NR,ED6,F071,T,BE	: 	2736 	3112 
NR,ED6,F071,T,BG	4107 	4479 	5068 
NR,ED6,F071,T,CH	6212 	: z	5424 
NR,ED6,F071,T,CY	337 	319 	305 
NR,ED6,F071,T,CZ	: 	3228 	3425 
NR,ED6,F071,T,DE	35279 	33136 	32276 
NR,ED6,F071,T,DK	: 	1573 	1330 
NR,ED6,F071,T,EE	544 	341 	409 
NR,ED6,F071,T,EL	: 	6377 	6448 
NR,ED6,F071,T,ES	19078 	14248 	13281 
NR,ED6,F071,T,FI	4467 	4193 	4059 
NR,ED6,F071,T,FR	10183 	: d	: d
NR,ED6,F071,T,HR	1735 	: 	: 
NR,ED6,F071,T,HU	5724 	5059 	4756 
NR,ED6,F071,T,IE	: 	2489 	1073 
