unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_HAB,PT15	21300 	20500 	20500 	19900 	20300 	20000 	21600 	21800 	20700 	19600 	17900 	17800 	17300 	16600 	15900 
PPS_HAB,PT16	18500 	17800 	17700 	17200 	17400 	16700 	17100 	17400 	16600 	15700 	14700 	14300 	14000 	13600 	13300 
PPS_HAB,PT17	29300 	28300 	28300 	28500 	29000 	28100 	29100 	29100 	27800 	26500 	24600 	24000 	23700 	22800 	22300 
PPS_HAB,PT18	19300 	18500 	18600 	18600 	18700 	17600 	18500 	18900 	18200 	17000 	15800 	15400 	15000 	14600 	14300 
PPS_HAB,PT2	19400 	18700 	18700 	18500 	18800 	17900 	18400 	18000 	17200 	16300 	14900 	14600 	14200 	13400 	12500 
PPS_HAB,PT20	19400 	18700 	18700 	18500 	18800 	17900 	18400 	18000 	17200 	16300 	14900 	14600 	14200 	13400 	12500 
PPS_HAB,PT3	20200 	19500 	19300 	20000 	19900 	19400 	20300 	20200 	19400 	18500 	16900 	16000 	15500 	13900 	13800 
PPS_HAB,PT30	20200 	19500 	19300 	20000 	19900 	19400 	20300 	20200 	19400 	18500 	16900 	16000 	15500 	13900 	13800 
PPS_HAB,RO	15200 	14400 	14300 	13300 	12600 	11900 	12500 	10700 	9300 	8000 	7500 	6600 	6100 	5500 	5000 
PPS_HAB,RO1	13600 	13000 	13100 	11900 	11600 	11200 	11500 	10500 	8900 	7600 	7300 	6500 	6000 	5300 	4800 
PPS_HAB,RO11	13100 	12500 	12500 	11400 	11200 	10800 	11100 	10300 	8700 	7400 	7100 	6200 	5700 	5000 	4400 
PPS_HAB,RO12	14200 	13500 	13800 	12400 	12100 	11500 	11800 	10700 	9100 	7700 	7500 	6800 	6400 	5600 	5100 
PPS_HAB,RO2	11300 	10700 	10400 	9000 	8800 	8300 	8600 	7600 	6800 	5900 	5800 	5100 	4800 	4300 	3900 
PPS_HAB,RO21	9500 	9000 	9000 	7800 	7700 	7400 	7600 	6700 	5900 	5200 	5000 	4600 	4300 	3900 	3400 
PPS_HAB,RO22	13600 	13000 	12300 	10700 	10300 	9500 	9800 	8700 	7900 	6900 	6800 	5700 	5400 	4900 	4500 
PPS_HAB,RO3	22000 	20900 	20500 	20500 	18700 	17500 	18900 	15300 	13100 	11400 	10000 	8700 	8100 	7300 	6800 
PPS_HAB,RO31	11900 	11400 	11000 	10800 	10400 	10100 	10100 	8700 	7700 	6600 	6300 	5300 	5000 	4600 	4000 
PPS_HAB,RO32	35600 	33900 	33400 	34300 	30700 	28300 	31800 	25200 	21100 	18600 	15700 	13700 	12700 	11400 	10900 
PPS_HAB,RO4	13400 	12700 	13000 	12200 	11800 	10900 	11400 	10000 	8700 	7300 	7100 	6300 	5500 	5200 	4500 
PPS_HAB,RO41	11200 	10700 	10800 	10100 	9600 	9000 	9200 	8200 	7200 	6100 	6200 	5500 	4700 	4700 	4000 
PPS_HAB,RO42	15800 	15100 	15400 	14700 	14200 	13200 	13800 	12000 	10500 	8800 	8300 	7200 	6500 	5800 	5100 
PPS_HAB,SE	33700 	33300 	33600 	33000 	31800 	29800 	32700 	32900 	30600 	28700 	28800 	27000 	26300 	25600 	25500 
PPS_HAB,SE1	39500 	39000 	39500 	38600 	37000 	35400 	37600 	38000 	35100 	33300 	33300 	30900 	30300 	29400 	29600 
PPS_HAB,SE11	47200 	46400 	47100 	46200 	44100 	42900 	44900 	45400 	41900 	40200 	40000 	36900 	36200 	35300 	35900 
PPS_HAB,SE12	29000 	29000 	29400 	28700 	27600 	25700 	28300 	28600 	26600 	24900 	25000 	23500 	23000 	22200 	22000 
PPS_HAB,SE2	30400 	29900 	30000 	29600 	28700 	26800 	30100 	30500 	28200 	26200 	26500 	25200 	24400 	23700 	23600 
PPS_HAB,SE21	28500 	28400 	28500 	28100 	26800 	24800 	28800 	28700 	26600 	24200 	25300 	23900 	23200 	22400 	22400 
PPS_HAB,SE22	28800 	28200 	28300 	27800 	27300 	25600 	28500 	30100 	26900 	25500 	25500 	24200 	23900 	22900 	23100 
PPS_HAB,SE23	32500 	31900 	31800 	31500 	30500 	28500 	31900 	31700 	29800 	27600 	27800 	26600 	25200 	24900 	24600 
PPS_HAB,SE3	28900 	28800 	29500 	29000 	28500 	25400 	28700 	28100 	27100 	25300 	25200 	23400 	22800 	22200 	21900 
PPS_HAB,SE31	27200 	27000 	27500 	26800 	26300 	24200 	27200 	27300 	26000 	24400 	24500 	22900 	22100 	21200 	21600 
PPS_HAB,SE32	29400 	29100 	29800 	29400 	29500 	26800 	28800 	27700 	27000 	25900 	25800 	24200 	24000 	24300 	22700 
PPS_HAB,SE33	31300 	31500 	32600 	32100 	31400 	26100 	30900 	29600 	28900 	26300 	26000 	23800 	23000 	22300 	21700 
PPS_HAB,SI	22600 	21500 	21500 	21500 	21100 	20700 	23100 	22400 	21000 	20000 	19100 	17700 	17200 	16100 	15500 
PPS_HAB,SI0	22600 	21500 	21500 	21500 	21100 	20700 	23100 	22400 	21000 	20000 	19100 	17700 	17200 	16100 	15500 
PPS_HAB,SI03	18800 	17800 	17800 	17700 	17200 	16800 	18900 	18300 	17200 	16400 	15700 	14500 	14400 	13500 	13100 
PPS_HAB,SI04	27000 	25700 	25900 	25900 	25500 	25100 	28000 	27400 	25700 	24300 	23200 	21500 	20600 	19300 	18500 
PPS_HAB,SK	21100 	20200 	19700 	19000 	18600 	17300 	18500 	17300 	15300 	13800 	12600 	11700 	11200 	10500 	9700 
PPS_HAB,SK0	21100 	20200 	19700 	19000 	18600 	17300 	18500 	17300 	15300 	13800 	12600 	11700 	11200 	10500 	9700 
PPS_HAB,SK01	51200 	50000 	47900 	47100 	45300 	42500 	42900 	41100 	35600 	33600 	28500 	26300 	25300 	23100 	21000 
PPS_HAB,SK02	19800 	19000 	18900 	18100 	17300 	16200 	17700 	16800 	15100 	13000 	11900 	11000 	10200 	9700 	9100 
PPS_HAB,SK03	16700 	16000 	15600 	14900 	14900 	13900 	15100 	13700 	11800 	10600 	10300 	9700 	9400 	8800 	8000 
PPS_HAB,SK04	14600 	13800 	13600 	12900 	12700 	11800 	13000 	11900 	10600 	9900 	9300 	8700 	8500 	8000 	7300 
PPS_HAB,UK	29900 	28900 	28400 	27600 	27400 	27400 	29500 	30400 	30000 	29000 	27900 	26300 	25700 	24700 	23800 
PPS_HAB,UKC	21800 	21200 	21000 	20400 	20200 	20300 	21900 	22700 	22800 	21900 	21000 	19200 	18600 	17400 	16600 
PPS_HAB,UKC1	20500 	19900 	19400 	18900 	19400 	19300 	20500 	21000 	21000 	19700 	19700 	18000 	17000 	16300 	16100 
PPS_HAB,UKC2	23000 	22300 	22300 	21600 	20900 	21200 	23100 	24000 	24200 	23600 	22100 	20200 	19800 	18300 	17100 
PPS_HAB,UKD	25200 	24500 	23900 	23000 	23600 	23700 	25200 	26200 	26000 	24700 	24100 	22500 	22000 	20900 	19700 
PPS_HAB,UKD1	25900 	25100 	24000 	22700 	23600 	22700 	24500 	24200 	24300 	21900 	22700 	20200 	19600 	18600 	18200 
PPS_HAB,UKD3	25200 	24500 	23900 	22900 	23600 	23900 	25300 	26700 	26400 	25400 	24800 	22900 	22600 	21600 	20200 
PPS_HAB,UKD4	22500 	22000 	21400 	20700 	21000 	21100 	22900 	23900 	23300 	23000 	22700 	20800 	20200 	19300 	18800 
PPS_HAB,UKD6	33900 	32900 	32900 	30300 	30900 	31100 	33400 	34500 	34200 	31900 	30100 	29200 	28600 	27100 	23800 
PPS_HAB,UKD7	22300 	21500 	21000 	21400 	21800 	22000 	22700 	23100 	23400 	21800 	21400 	20200 	19700 	18400 	17600 
PPS_HAB,UKE	23800 	23100 	23000 	22500 	22500 	22900 	24400 	25500 	24900 	24100 	23500 	21900 	21100 	19900 	19100 
PPS_HAB,UKE1	22700 	21900 	22300 	21700 	22300 	23600 	23700 	24900 	24000 	23400 	22800 	21100 	20400 	19100 	18400 
PPS_HAB,UKE2	26800 	26000 	25500 	25000 	24600 	24600 	26800 	28200 	27600 	27000 	26800 	25200 	24400 	22100 	21300 
PPS_HAB,UKE3	20900 	20100 	20000 	19500 	19700 	19800 	21100 	22700 	21700 	21000 	20500 	18900 	18400 	17000 	16000 
PPS_HAB,UKE4	25000 	24300 	24100 	23700 	23500 	24000 	25700 	26600 	26300 	25300 	24400 	22900 	22000 	21100 	20600 
PPS_HAB,UKF	24600 	23800 	23300 	22700 	22500 	22100 	24100 	25000 	24800 	23900 	22900 	21800 	21200 	20600 	19800 
PPS_HAB,UKF1	24000 	23200 	22800 	22300 	21700 	21300 	23200 	24100 	24100 	23500 	22000 	20700 	20500 	19800 	19000 
PPS_HAB,UKF2	26400 	25400 	24800 	24200 	24700 	24300 	26400 	27600 	26900 	25800 	25100 	23800 	22800 	22200 	21700 
PPS_HAB,UKF3	22200 	21700 	20800 	20200 	19800 	19500 	21500 	21800 	21600 	20500 	20300 	20700 	19600 	19100 	17600 
PPS_HAB,UKG	24100 	23500 	23100 	22300 	22100 	21800 	23900 	25000 	25100 	24300 	23800 	22300 	22000 	21300 	20700 
PPS_HAB,UKG1	26700 	25900 	25400 	24100 	23500 	23000 	25200 	26000 	26800 	25100 	24800 	22900 	21900 	21700 	21500 
PPS_HAB,UKG2	22500 	21900 	21400 	20900 	20600 	20300 	22500 	23000 	23000 	22400 	22000 	20300 	20000 	18800 	18500 
PPS_HAB,UKG3	23700 	23300 	23000 	22200 	22200 	22100 	24000 	25700 	25500 	25100 	24400 	23200 	23200 	22500 	21600 
PPS_HAB,UKH	27700 	26500 	26200 	25500 	25600 	25700 	28100 	28700 	28800 	27600 	26900 	25800 	25000 	24100 	23100 
PPS_HAB,UKH1	27700 	26600 	26400 	25500 	25400 	25200 	27400 	28200 	28800 	26700 	26200 	24900 	24200 	23600 	22500 
PPS_HAB,UKH2	30900 	29500 	28900 	28100 	28700 	29500 	32400 	32200 	32200 	32300 	30700 	29600 	29100 	27900 	27200 
PPS_HAB,UKH3	24300 	23200 	23300 	22900 	22900 	22700 	24700 	25800 	25400 	24300 	24100 	23300 	21900 	21100 	19900 
PPS_HAB,UKI	51200 	48500 	47800 	46300 	44800 	44900 	48200 	49600 	48000 	47000 	44300 	41600 	40600 	39600 	38800 
PPS_HAB,UKI3	148000 	141300 	146500 	141700 	137500 	135800 	139300 	140600 	131900 	128200 	119200 	111200 	107900 	105500 	104100 
PPS_HAB,UKI4	56100 	52800 	48000 	47400 	44600 	45800 	49400 	51700 	49900 	49100 	45500 	42200 	40900 	40100 	39200 
PPS_HAB,UKI5	22400 	21300 	21100 	20000 	19700 	19600 	21700 	22400 	22400 	21700 	21100 	20100 	19900 	19500 	19100 
PPS_HAB,UKI6	27100 	25100 	25300 	24400 	24400 	24500 	27400 	28700 	28300 	27300 	26600 	25300 	24700 	23800 	23600 
PPS_HAB,UKI7	33300 	31600 	30900 	29100 	28300 	28200 	31600 	32200 	32100 	31800 	31100 	30100 	29800 	29100 	29200 
PPS_HAB,UKJ	32400 	31400 	30900 	29500 	29500 	29100 	31300 	32200 	31800 	30900 	30100 	29100 	28900 	27400 	26300 
PPS_HAB,UKJ1	41100 	39700 	39200 	37600 	36800 	36500 	39500 	40500 	40100 	39700 	38600 	37400 	36600 	34500 	33600 
PPS_HAB,UKJ2	31600 	30800 	30000 	28200 	28600 	28300 	30200 	31200 	31000 	29400 	28900 	28400 	28100 	27100 	26000 
PPS_HAB,UKJ3	30700 	29800 	29400 	28200 	28300 	27700 	29700 	30500 	29600 	28600 	27900 	26400 	27100 	25600 	24100 
PPS_HAB,UKJ4	24100 	23400 	23300 	22500 	22400 	22200 	24400 	24800 	24700 	24400 	23200 	22000 	21800 	20600 	19700 
PPS_HAB,UKK	26800 	25900 	25500 	24800 	25200 	24900 	26400 	27200 	26700 	26000 	25300 	23800 	23100 	22200 	21200 
PPS_HAB,UKK1	30800 	29700 	29200 	28600 	29400 	28700 	30400 	31400 	30100 	29900 	29300 	27700 	27200 	25900 	24500 
PPS_HAB,UKK2	24700 	23700 	23500 	22800 	22700 	23000 	24500 	25100 	25000 	24000 	22800 	21600 	20800 	20600 	20200 
PPS_HAB,UKK3	20700 	20700 	20800 	19500 	19400 	19700 	20700 	21500 	21800 	20000 	19500 	19200 	17600 	16200 	15600 
PPS_HAB,UKK4	23500 	22900 	22100 	21400 	21900 	21600 	23000 	23800 	23800 	23100 	22600 	20600 	20100 	19200 	18000 
PPS_HAB,UKL	21100 	20600 	20300 	19600 	19100 	19500 	20400 	21800 	21600 	20900 	20200 	18600 	17900 	17100 	16800 
PPS_HAB,UKL1	18900 	18400 	18100 	17400 	16900 	17400 	17900 	18800 	18700 	18100 	17300 	15700 	15400 	14500 	14400 
PPS_HAB,UKL2	24800 	24400 	24000 	23300 	22800 	23200 	24800 	27000 	26600 	25700 	25200 	23500 	22200 	21600 	21100 
PPS_HAB,UKM	27700 	26500 	25800 	25200 	25100 	26100 	27500 	28300 	28100 	26800 	25600 	23800 	23300 	22600 	21300 
PPS_HAB,UKM2	27200 	26200 	25700 	25000 	25300 	26400 	27700 	29400 	29100 	27300 	26800 	24900 	24300 	22800 	21800 
PPS_HAB,UKM3	25000 	23700 	22900 	22700 	22700 	23700 	25000 	25700 	26000 	25200 	23600 	22100 	21500 	21300 	19900 
PPS_HAB,UKM5	44900 	43500 	42400 	40200 	38900 	39400 	41900 	40000 	36800 	33800 	32200 	30400 	31100 	30400 	28000 
PPS_HAB,UKM6	25600 	24500 	23700 	23300 	22800 	23700 	24900 	25300 	25500 	25700 	24200 	21500 	21100 	20400 	19600 
PPS_HAB,UKN	22400 	21900 	21800 	21200 	21200 	21600 	23600 	25200 	24400 	23200 	22200 	21200 	20000 	19700 	19100 
PPS_HAB,UKN0	22400 	21900 	21800 	21200 	21200 	21600 	23600 	25200 	24400 	23200 	22200 	21200 	20000 	19700 	19100 
PPS_HAB_EU,AT	129 	131 	131 	127 	126 	125 	124 	123 	125 	125 	127 	127 	126 	125 	131 
PPS_HAB_EU,AT1	130 	132 	132 	130 	130 	130 	128 	127 	130 	130 	134 	134 	135 	134 	140 
PPS_HAB_EU,AT11	89 	90 	88 	84 	84 	82 	79 	80 	81 	83 	87 	86 	84 	82 	85 
PPS_HAB_EU,AT12	105 	107 	107 	104 	103 	102 	102 	101 	101 	101 	105 	103 	102 	101 	107 
PPS_HAB_EU,AT13	158 	163 	164 	162 	163 	164 	161 	159 	165 	166 	171 	174 	177 	175 	183 
PPS_HAB_EU,AT2	114 	114 	115 	111 	109 	108 	108 	108 	108 	109 	110 	108 	107 	107 	111 
PPS_HAB_EU,AT21	108 	110 	110 	108 	105 	105 	105 	105 	105 	105 	107 	106 	105 	103 	108 
PPS_HAB_EU,AT22	116 	117 	117 	113 	111 	110 	110 	109 	110 	110 	111 	110 	108 	108 	113 
PPS_HAB_EU,AT3	138 	139 	138 	133 	131 	129 	128 	127 	129 	128 	129 	129 	128 	127 	132 
PPS_HAB_EU,AT31	132 	133 	132 	128 	126 	124 	124 	122 	123 	123 	124 	124 	122 	122 	126 
PPS_HAB_EU,AT32	152 	154 	155 	149 	147 	143 	141 	142 	141 	139 	142 	141 	139 	137 	144 
PPS_HAB_EU,AT33	138 	139 	137 	131 	129 	130 	126 	128 	131 	130 	130 	131 	129 	127 	132 
PPS_HAB_EU,AT34	139 	139 	136 	133 	131 	130 	129 	127 	128 	129 	131 	131 	132 	130 	134 
PPS_HAB_EU,BE	118 	120 	120 	119 	119 	116 	114 	115 	116 	119 	120 	122 	124 	123 	125 
PPS_HAB_EU,BE1	207 	211 	215 	217 	218 	216 	211 	216 	224 	235 	237 	243 	: 	: 	: 
PPS_HAB_EU,BE10	207 	211 	215 	217 	218 	216 	211 	216 	224 	235 	237 	243 	: 	: 	: 
PPS_HAB_EU,BE2	120 	121 	121 	119 	119 	116 	114 	115 	116 	118 	119 	121 	: 	: 	: 
PPS_HAB_EU,BE21	138 	141 	141 	139 	139 	135 	135 	136 	138 	142 	142 	143 	: 	: 	: 
PPS_HAB_EU,BE22	98 	98 	99 	98 	96 	93 	95 	94 	95 	95 	99 	102 	: 	: 	: 
PPS_HAB_EU,BE23	108 	109 	109 	108 	107 	105 	101 	103 	103 	104 	107 	108 	: 	: 	: 
PPS_HAB_EU,BE24	129 	129 	129 	125 	125 	125 	119 	120 	122 	122 	124 	125 	: 	: 	: 
PPS_HAB_EU,BE25	115 	116 	115 	113 	113 	110 	107 	110 	110 	110 	112 	115 	: 	: 	: 
PPS_HAB_EU,BE3	86 	87 	88 	88 	88 	85 	84 	83 	85 	86 	87 	89 	: 	: 	: 
PPS_HAB_EU,BE31	130 	130 	128 	128 	141 	126 	125 	119 	120 	123 	124 	122 	: 	: 	: 
PPS_HAB_EU,BE32	76 	78 	78 	78 	77 	75 	76 	75 	76 	78 	79 	81 	: 	: 	: 
PPS_HAB_EU,BE33	87 	88 	88 	88 	87 	86 	84 	84 	85 	86 	88 	90 	: 	: 	: 
PPS_HAB_EU,BE34	76 	77 	78 	79 	79 	77 	76 	77 	81 	81 	82 	85 	: 	: 	: 
PPS_HAB_EU,BE35	83 	84 	84 	84 	85 	83 	80 	79 	82 	82 	84 	85 	: 	: 	: 
PPS_HAB_EU,BG	47 	46 	46 	45 	44 	45 	44 	41 	38 	36 	34 	33 	31 	29 	28 
PPS_HAB_EU,BG3	36 	35 	35 	33 	32 	34 	34 	31 	30 	30 	29 	28 	27 	26 	26 
PPS_HAB_EU,BG31	30 	29 	29 	28 	27 	28 	29 	28 	26 	27 	27 	27 	26 	26 	25 
PPS_HAB_EU,BG32	34 	32 	32 	30 	29 	30 	30 	29 	28 	28 	27 	27 	27 	25 	23 
PPS_HAB_EU,BG33	39 	38 	38 	37 	36 	37 	38 	35 	33 	32 	30 	29 	28 	26 	27 
PPS_HAB_EU,BG34	39 	39 	38 	36 	36 	37 	36 	33 	33 	34 	32 	30 	28 	28 	29 
PPS_HAB_EU,BG4	57 	57 	58 	57 	57 	57 	56 	52 	46 	43 	41 	38 	36 	33 	30 
PPS_HAB_EU,BG41	75 	74 	75 	75 	76 	76 	74 	68 	60 	54 	51 	48 	45 	41 	38 
PPS_HAB_EU,BG42	32 	32 	33 	32 	31 	31 	31 	30 	28 	28 	27 	25 	23 	22 	21 
PPS_HAB_EU,CY	82 	84 	91 	96 	102 	105 	105 	100 	99 	99 	97 	94 	93 	94 	92 
PPS_HAB_EU,CY0	82 	84 	91 	96 	102 	105 	105 	100 	99 	99 	97 	94 	93 	94 	92 
PPS_HAB_EU,CY00	82 	84 	91 	96 	102 	105 	105 	100 	99 	99 	97 	94 	93 	94 	92 
PPS_HAB_EU,CZ	84 	83 	82 	83 	81 	83 	81 	83 	81 	80 	79 	77 	74 	74 	72 
PPS_HAB_EU,CZ0	84 	83 	82 	83 	81 	83 	81 	83 	81 	80 	79 	77 	74 	74 	72 
PPS_HAB_EU,CZ01	173 	173 	171 	174 	175 	179 	177 	182 	173 	171 	166 	163 	152 	150 	142 
PPS_HAB_EU,CZ02	77 	74 	74 	75 	72 	75 	76 	79 	76 	74 	76 	74 	74 	73 	72 
PPS_HAB_EU,CZ03	76 	74 	71 	72 	71 	73 	69 	74 	75 	74 	73 	71 	69 	69 	68 
PPS_HAB_EU,CZ04	63 	63 	62 	63 	63 	66 	63 	65 	64 	64 	64 	64 	61 	60 	60 
PPS_HAB_EU,CZ05	70 	68 	67 	68 	67 	67 	66 	69 	67 	67 	66 	66 	65 	66 	65 
PPS_HAB_EU,CZ06	79 	79 	76 	75 	73 	74 	72 	74 	71 	70 	69 	69 	66 	66 	63 
PPS_HAB_EU,CZ07	70 	67 	66 	67 	64 	66 	64 	64 	62 	62 	62 	61 	59 	59 	58 
PPS_HAB_EU,CZ08	70 	69 	71 	71 	67 	67 	68 	69 	66 	67 	64 	59 	57 	57 	55 
PPS_HAB_EU,DE	126 	124 	124 	124 	121 	116 	118 	117 	117 	117 	117 	117 	116 	118 	119 
PPS_HAB_EU,DE1	144 	142 	142 	142 	137 	128 	134 	134 	133 	132 	132 	134 	133 	136 	136 
PPS_HAB_EU,DE11	162 	159 	159 	158 	153 	139 	148 	152 	149 	146 	148 	151 	149 	154 	152 
PPS_HAB_EU,DE12	140 	139 	140 	142 	138 	131 	134 	134 	134 	133 	132 	134 	133 	135 	135 
PPS_HAB_EU,DE13	122 	120 	120 	121 	116 	110 	113 	113 	113 	112 	112 	113 	113 	115 	117 
PPS_HAB_EU,DE14	136 	134 	134 	134 	129 	119 	125 	123 	122 	122 	121 	121 	120 	123 	123 
PPS_HAB_EU,DE2	145 	143 	143 	142 	138 	132 	131 	133 	133 	134 	134 	133 	134 	135 	136 
PPS_HAB_EU,DE21	179 	178 	176 	176 	170 	165 	164 	170 	170 	172 	172 	171 	174 	176 	177 
PPS_HAB_EU,DE22	121 	120 	120 	122 	118 	110 	109 	109 	108 	109 	109 	107 	108 	109 	107 
PPS_HAB_EU,DE23	128 	126 	127 	126 	123 	115 	116 	114 	112 	113 	111 	111 	111 	110 	114 
PPS_HAB_EU,DE24	114 	112 	112 	112 	110 	105 	102 	102 	103 	101 	102 	101 	102 	105 	105 
PPS_HAB_EU,DE25	135 	134 	135 	134 	130 	126 	124 	123 	123 	125 	127 	125 	125 	124 	129 
PPS_HAB_EU,DE26	127 	125 	125 	125 	120 	113 	115 	116 	116 	117 	115 	115 	115 	116 	115 
PPS_HAB_EU,DE27	125 	124 	124 	122 	120 	114 	114 	113 	115 	115 	114 	114 	116 	115 	116 
PPS_HAB_EU,DE3	119 	118 	119 	121 	115 	112 	109 	106 	107 	108 	107 	110 	110 	113 	116 
PPS_HAB_EU,DE30	119 	118 	119 	121 	115 	112 	109 	106 	107 	108 	107 	110 	110 	113 	116 
PPS_HAB_EU,DE4	88 	88 	87 	87 	86 	83 	82 	80 	80 	80 	79 	79 	78 	78 	79 
PPS_HAB_EU,DE40	88 	88 	87 	87 	86 	83 	82 	80 	80 	80 	79 	79 	78 	78 	79 
PPS_HAB_EU,DE5	161 	160 	161 	157 	156 	148 	157 	157 	159 	159 	158 	160 	157 	156 	156 
PPS_HAB_EU,DE50	161 	160 	161 	157 	156 	148 	157 	157 	159 	159 	158 	160 	157 	156 	156 
PPS_HAB_EU,DE6	206 	204 	205 	207 	204 	199 	203 	201 	205 	212 	210 	211 	210 	213 	210 
PPS_HAB_EU,DE60	206 	204 	205 	207 	204 	199 	203 	201 	205 	212 	210 	211 	210 	213 	210 
PPS_HAB_EU,DE7	145 	143 	143 	145 	144 	140 	143 	144 	145 	146 	147 	149 	145 	148 	148 
PPS_HAB_EU,DE71	163 	162 	162 	165 	164 	160 	164 	165 	167 	169 	170 	172 	167 	172 	172 
PPS_HAB_EU,DE72	109 	108 	107 	108 	107 	104 	108 	107 	106 	107 	107 	106 	105 	106 	108 
PPS_HAB_EU,DE73	118 	116 	114 	114 	114 	109 	110 	111 	111 	112 	112 	115 	110 	111 	112 
PPS_HAB_EU,DE8	84 	83 	83 	83 	82 	80 	78 	77 	76 	76 	76 	76 	75 	75 	76 
PPS_HAB_EU,DE80	84 	83 	83 	83 	82 	80 	78 	77 	76 	76 	76 	76 	75 	75 	76 
PPS_HAB_EU,DE9	114 	113 	112 	112 	108 	103 	104 	103 	103 	103 	102 	102 	101 	105 	108 
PPS_HAB_EU,DE91	136 	135 	129 	129 	121 	110 	115 	115 	114 	115 	113 	112 	110 	117 	118 
PPS_HAB_EU,DE92	121 	120 	121 	121 	117 	113 	114 	113 	116 	115 	111 	113 	113 	114 	118 
PPS_HAB_EU,DE93	88 	88 	88 	86 	84 	82 	81 	81 	81 	81 	82 	82 	82 	84 	87 
PPS_HAB_EU,DE94	111 	110 	111 	110 	108 	103 	104 	101 	100 	100 	101 	99 	99 	103 	105 
PPS_HAB_EU,DEA	124 	123 	123 	124 	122 	119 	120 	119 	117 	118 	118 	117 	117 	118 	120 
PPS_HAB_EU,DEA1	134 	133 	134 	134 	132 	131 	133 	130 	127 	129 	129 	129 	127 	129 	129 
PPS_HAB_EU,DEA2	132 	131 	131 	133 	131 	129 	127 	128 	127 	128 	129 	130 	133 	131 	134 
PPS_HAB_EU,DEA3	109 	108 	109 	108 	107 	103 	106 	103 	103 	103 	102 	100 	99 	101 	102 
PPS_HAB_EU,DEA4	122 	121 	121 	119 	117 	114 	115 	115 	113 	114 	112 	113 	113 	115 	119 
PPS_HAB_EU,DEA5	113 	112 	112 	112 	109 	105 	106 	104 	104 	105 	103 	102 	101 	102 	105 
PPS_HAB_EU,DEB	112 	111 	111 	111 	110 	105 	104 	104 	104 	105 	105 	105 	104 	104 	108 
PPS_HAB_EU,DEB1	107 	105 	106 	106 	105 	100 	100 	99 	100 	100 	100 	100 	99 	99 	102 
PPS_HAB_EU,DEB2	99 	98 	97 	96 	96 	93 	93 	92 	93 	94 	95 	94 	92 	91 	94 
PPS_HAB_EU,DEB3	119 	118 	120 	118 	117 	111 	110 	110 	110 	111 	112 	111 	110 	111 	116 
PPS_HAB_EU,DEC	119 	117 	118 	118 	114 	108 	116 	115 	115 	115 	110 	107 	106 	108 	110 
PPS_HAB_EU,DEC0	119 	117 	118 	118 	114 	108 	116 	115 	115 	115 	110 	107 	106 	108 	110 
PPS_HAB_EU,DED	94 	92 	91 	90 	88 	85 	84 	84 	84 	83 	84 	83 	81 	79 	79 
PPS_HAB_EU,DED2	95 	93 	91 	90 	89 	87 	86 	87 	86 	87 	88 	87 	84 	81 	80 
PPS_HAB_EU,DED4	87 	85 	85 	85 	83 	79 	80 	80 	79 	78 	78 	77 	75 	74 	74 
PPS_HAB_EU,DED5	103 	102 	100 	98 	93 	90 	89 	88 	88 	86 	87 	87 	85 	84 	84 
PPS_HAB_EU,DEE	87 	87 	86 	84 	84 	80 	80 	79 	79 	78 	78 	77 	76 	74 	75 
PPS_HAB_EU,DEE0	87 	87 	86 	84 	84 	80 	80 	79 	79 	78 	78 	77 	76 	74 	75 
PPS_HAB_EU,DEF	104 	103 	103 	101 	100 	99 	99 	98 	100 	101 	102 	102 	101 	105 	107 
PPS_HAB_EU,DEF0	104 	103 	103 	101 	100 	99 	99 	98 	100 	101 	102 	102 	101 	105 	107 
PPS_HAB_EU,DEG	88 	87 	86 	86 	83 	78 	79 	78 	78 	77 	78 	77 	75 	75 	75 
PPS_HAB_EU,DEG0	88 	87 	86 	86 	83 	78 	79 	78 	78 	77 	78 	77 	75 	75 	75 
PPS_HAB_EU,DK	125 	126 	126 	125 	126 	122 	123 	121 	123 	123 	125 	123 	128 	127 	131 
PPS_HAB_EU,DK0	121 	122 	122 	121 	122 	119 	118 	116 	118 	118 	121 	120 	124 	124 	127 
PPS_HAB_EU,DK01	157 	157 	156 	154 	158 	150 	149 	145 	148 	152 	151 	147 	151 	153 	157 
PPS_HAB_EU,DK02	85 	86 	87 	85 	87 	84 	83 	85 	88 	88 	91 	90 	94 	92 	94 
PPS_HAB_EU,DK03	112 	113 	111 	111 	111 	108 	109 	108 	109 	106 	112 	112 	116 	115 	118 
PPS_HAB_EU,DK04	112 	114 	113 	114 	112 	114 	112 	111 	113 	110 	115 	116 	121 	120 	122 
PPS_HAB_EU,DK05	107 	108 	108 	106 	107 	108 	106 	105 	106 	104 	108 	111 	115 	112 	115 
PPS_HAB_EU,EE	76 	75 	74 	69 	63 	62 	68 	68 	64 	59 	55 	52 	48 	44 	43 
PPS_HAB_EU,EE0	76 	75 	74 	69 	63 	62 	68 	68 	64 	59 	55 	52 	48 	44 	43 
PPS_HAB_EU,EE00	76 	75 	74 	69 	63 	62 	68 	68 	64 	59 	55 	52 	48 	44 	43 
PPS_HAB_EU,EL	72 	74 	74 	77 	87 	94 	94 	92 	94 	91 	96 	94 	92 	88 	85 
